makeinindia,1.09894123225494E+018,2019-02-22 13:43:01,"b'SPICe (Simplified Proforma for Incorporating Company electronically), has made the company incorporation process si\xe2\x80\xa6 https://t.co/goR35aUfxR'",,,,,,,
makeinindia,1.09893962081162E+018,2019-02-22 13:36:37,b'RT @narendramodi: The start-up sector has the energy of youngsters as well as the zeal to create something unique and beneficial for fellow\xe2\x80\xa6',,,,,,,
makeinindia,1.09891343188364E+018,2019-02-22 11:52:33,b'RT @GoI_MeitY: Cabinet approves National  Policy on Electronics to make India a global hub in this sector @_DigitalIndia @makeinindia @Elec\xe2\x80\xa6',,,,,,,
makeinindia,1.09891333695402E+018,2019-02-22 11:52:11,"b""RT @DDNewsHindi: \xe0\xa4\xa1\xe0\xa5\x80\xe0\xa4\xa1\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\x9c\xe0\xa4\xbc \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x87\xe0\xa4\xb7 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xae '\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaa\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xb0 \xe0\xa4\xa1\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xb0\xe0\xa5\x80' \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\x85\xe0\xa4\x82\xe0\xa4\x95 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 #MakeInIndia \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa4\xe0\xa4\xb9\xe0\xa4\xa4 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xae\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa5\x80\xe0\xa4\xa1 \xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xa8 #VandeBharatExp\xe2\x80\xa6""",,,,,,,
makeinindia,1.09885281161212E+018,2019-02-22 07:51:40,b'RT @geetikadayal: This is a huge win for #startups.  We are proud to have been a part of the process of making the ecosystem a better place\xe2\x80\xa6',,,,,,,
makeinindia,1.09885280200725E+018,2019-02-22 07:51:38,b'RT @nakulsaxena786: We welcome the announcement by @sureshpprabhu &amp, @DIPPGOI !This move will spread cheer among the #startup community.Than\xe2\x80\xa6',,,,,,
makeinindia,1.09885275925046E+018,2019-02-22 07:51:28,b'RT @ravigururaj: Kudos @sureshpprabhu @rabhishek1982 @DIPPGOI Ajay Pandey @IncomeTaxIndia @startupindia for speedy restructure of Section 5\xe2\x80\xa6',,,,,,,
makeinindia,1.09885275068989E+018,2019-02-22 07:51:26,"b'RT @rabhishek1982: India&amp;#8217;s most startup-friendly states, government to rank on 30 action points https://t.co/VfBKyHm3Vl via @Financia\xe2\x80\xa6'",,,,,,,
makeinindia,1.09885274259488E+018,2019-02-22 07:51:24,"b'RT @rabhishek1982: India&amp;#8217;s most startup-friendly states, government to rank on 30 action points https://t.co/VfBKyHDFjV via @Financia\xe2\x80\xa6'",,,,,,,
makeinindia,1.09885273417688E+018,2019-02-22 07:51:22,b'RT @rabhishek1982: Over 7000 cash-starved start-ups may benefit from angel tax relief https://t.co/e6XmcIAou2',,,,,,,
makeinindia,1.09852864447177E+018,2019-02-21 10:23:33,b'RT @DIPPGOI: The production of Capital Goods has increased by 7.1 per cent during April- December 2018-19 as compared to a growth of 2.7 pe\xe2\x80\xa6',,,,,,,
makeinindia,1.09852840315255E+018,2019-02-21 10:22:35,b'RT @GoI_MeitY: A short film on National Supercomputing Mission @rsprasad @PMOIndia @cdacindia @_DigitalIndia @makeinindia https://t.co/tI0T\xe2\x80\xa6',,,,,,,
makeinindia,1.09852838118274E+018,2019-02-21 10:22:30,b'RT @shipmin_india: A Big step to Promote @MakeinIndia \n- Policy to provide priority in chartering to ships built in India \n- Revision in gu\xe2\x80\xa6',,,,,,,
makeinindia,1.0985283489286E+018,2019-02-21 10:22:22,"b""RT @investindia: 'Nearly all systems of the Indian Army will undergo an overhaul in the next decade. So if you manufacture in India, our nu\xe2\x80\xa6""",,,,,,,
makeinindia,1.0985283105632E+018,2019-02-21 10:22:13,"b""RT @DIPPGOI: DPITT has launched second edition of States' Startup ranking framework for 2019. Framework to assess progress made by States t\xe2\x80\xa6""",,,,,,,
makeinindia,1.0985283023382E+018,2019-02-21 10:22:11,"b'RT @ZED_QCI: #ZED poised to take a leap in Jharkhand. Series of camps for MSMEs to be organized by GM-DICs, to take registered MSMEs to ZED\xe2\x80\xa6'",,,,,,,
makeinindia,1.0985282299949E+018,2019-02-21 10:21:54,"b'RT @narendramodi: As fellow democracies, India and ROK have shared values and a vision for world peace. \n\nAs fellow market economies, our n\xe2\x80\xa6'",,,,,,,
makeinindia,1.0985160503402E+018,2019-02-21 09:33:30,"b'RT @investindia: Sound Statistics Strengthen Speeches!\nMr. @DeepakBagla_ , MD &amp; CEO, @investindia addresses the gathering at the India-Kore\xe2\x80\xa6'",,,,,,,
makeinindia,1.09851603875971E+018,2019-02-21 09:33:27,b'RT @CIIEvents: There are humongous opportunities for collaboration b/w #IndiaRussia through not only inter country trade relations but also\xe2\x80\xa6',,,,,,,
makeinindia,1.09851602408387E+018,2019-02-21 09:33:24,"b'RT @DIPPGOI: Shri @sureshpprabhu, @Cim_GOI, further added that the Government now has a very defined and focused role in redecorating the b\xe2\x80\xa6'",,,,,,,
makeinindia,1.0985160140175E+018,2019-02-21 09:33:21,"b'RT @DIPPGOI: Through this session, Hon\xe2\x80\x99ble @CimGOI shared his vision of Ind. &amp; Trade in India &amp; said that Govt. is aiming at helping Indust\xe2\x80\xa6'",,,,,,,
makeinindia,1.0985150676231E+018,2019-02-21 09:29:36,"b'RT @DIPPGOI: Hon\xe2\x80\x99ble @Cim_GOI, Shri @sureshpprabhu, while during the video conference said that the Govt. is further targeting the top 50 r\xe2\x80\xa6'",,,,,,,
makeinindia,1.09851505790074E+018,2019-02-21 09:29:33,"b'RT @DIPPGOI: Services sector showed growth of 68% during April to September, 2018 compared to year ago period. (3/4) https://t.co/aXdHg4VrCn'",,,,,,,
makeinindia,1.09851504704165E+018,2019-02-21 09:29:31,b'RT @investindia: An action packed atmosphere at #AeroIndia2019- Take a look at these magnificent machines of the sky! @CimGOI @DIPPGOI #Aer\xe2\x80\xa6',,,,,,,
makeinindia,1.09851503702985E+018,2019-02-21 09:29:28,"b'RT @investindia: For aviation enthusiasts, #AeroIndia2019 is paradise! Here is a Sukhoi aircraft, in all its glory! @CimGOI @DIPPGOI #AeroI\xe2\x80\xa6'",,,,,,,
makeinindia,1.09851502522706E+018,2019-02-21 09:29:26,"b'RT @investindia: Of choppers and other mighty machines- With a top speed of 270 kmph, this LCH is FAST! #AeroIndia2019 @CimGOI @DIPPGOI #Ae\xe2\x80\xa6'",,,,,,,
makeinindia,1.09851500469594E+018,2019-02-21 09:29:21,"b'RT @DIPPGOI: Shri @sureshpprabhu, during the video conference also talked about the Ministry\xe2\x80\x99s new initiative of improving the Ease of doin\xe2\x80\xa6'",,,,,,,
makeinindia,1.09851490968657E+018,2019-02-21 09:28:58,"b'RT @DIPPGOI: Hon\xe2\x80\x99ble @Cim_GOI, Shri @sureshpprabhu, also added that Central Govt. is in talks with the State Govt.\xe2\x80\x99s and a few States have\xe2\x80\xa6'",,,,,,,
makeinindia,1.09851490145316E+018,2019-02-21 09:28:56,"b'RT @DIPPGOI: Shri @sureshpprabhu, said that the Govt. is working on improving the EoDB in dist. as it would help in improving the living st\xe2\x80\xa6'",,,,,,,
makeinindia,1.09851489439E+018,2019-02-21 09:28:54,b'RT @EODB_India: EPFO and ESIC common registration process can now be completed online via Shram Suvidha Portal. @DIPPGOI #easeofdoingbusine\xe2\x80\xa6',,,,,,,
makeinindia,1.09851488492761E+018,2019-02-21 09:28:52,"b'RT @DIPPGOI: Prime Mover (other than electrical generators) sector showed growth of 61% during April to September, 2018 compared to year ag\xe2\x80\xa6'",,,,,,,
makeinindia,1.09821621001196E+018,2019-02-20 13:42:02,"b'This is aimed to promote the production of niche handloom products with high-quality, authentic traditional designs\xe2\x80\xa6 https://t.co/D7ph4cosC6'",,,,,,,
makeinindia,1.09821604360715E+018,2019-02-20 13:41:23,"b'Under these 3 Mega Cluster projects, 20 Common Facility Centres, 99 Training Programs, 93 Design Development Worksh\xe2\x80\xa6 https://t.co/DmSnqYbBxD'",,,,,,,
makeinindia,1.09821537114702E+018,2019-02-20 13:38:42,"b'These parks have the potential to facilitate investment up to INR 3,300 Cr and employ 60,000 people #NewIndia\xe2\x80\xa6 https://t.co/6nRiseEEPC'",,,,,,,
makeinindia,1.09821511777333E+018,2019-02-20 13:37:42,b'The home of pure Indian Silk has been set up in collaboration with M/s Central Cottage Industries Corporation in Ba\xe2\x80\xa6 https://t.co/xDSqq7SBbx',,,,,,,
makeinindia,1.09819097036806E+018,2019-02-20 12:01:45,"b'RT @cgiguangzhou: Consul General visited Midea Group in Foshan City today.\nMidea Group is going to @makeinindia, with its new manufacturing\xe2\x80\xa6'",,,,,,,
makeinindia,1.09812130901844E+018,2019-02-20 07:24:56,b'RT @rabhishek1982: Breather for start-ups: Angel tax exemption cap hiked &amp,#8211, check details here https://t.co/efRFTy7HlU via @FinancialX\xe2\x80\xa6',,,,,
makeinindia,1.0981213023202E+018,2019-02-20 07:24:55,b'RT @rabhishek1982: DPIIT to hold meeting with startups on Mar 1 on ways to increase flow of funds https://t.co/6Yy42na0Lw',,,,,,,
makeinindia,1.09812129495911E+018,2019-02-20 07:24:53,b'RT @rabhishek1982: https://t.co/cmGVgCxU13',,,,,,,
makeinindia,1.09787783295554E+018,2019-02-19 15:17:27,b'RT @nakulsaxena786: Thank you @rabhishek1982 for this landmark change. Since the inception of the Act no carve out to companies has been gi\xe2\x80\xa6',,,,,,,
makeinindia,1.09787782872345E+018,2019-02-19 15:17:26,b'RT @nakulsaxena786: Extending blanket exemption from 10 cr to 25 cr in terms of capital raised will provide relief to thousands of startups\xe2\x80\xa6',,,,,,,
makeinindia,1.09787763804621E+018,2019-02-19 15:16:41,b'RT @rabhishek1982: Investments made or to be made by all investors including family and friends into startups shall be exempt up to a limit\xe2\x80\xa6',,,,,,,
makeinindia,1.09787763242589E+018,2019-02-19 15:16:39,b'RT @rabhishek1982: Investments into Startups by listed companies with a net worth of Rs 100 crores or turnover of Rs 250 Crore whose shares\xe2\x80\xa6',,,,,,,
makeinindia,1.09787762636514E+018,2019-02-19 15:16:38,"b'RT @rabhishek1982: Investments into Startups by Non-Residents, Alternate Investment Funds- Category I or eligible listed companies will not\xe2\x80\xa6'",,,,,,,
makeinindia,1.09787761696562E+018,2019-02-19 15:16:36,b'RT @rabhishek1982: A Startup shall be eligible for exemption under Section 56(2)(viib) of Income Tax Act if it is a private limited company\xe2\x80\xa6',,,,,,,
makeinindia,1.09787761613936E+018,2019-02-19 15:16:35,"b'RT @rabhishek1982: For being eligible for exemption under Section 56(2)(viib), a Startup should not be investing in immovable property, tra\xe2\x80\xa6'",,,,,,,
makeinindia,1.09787760439949E+018,2019-02-19 15:16:33,b'RT @rabhishek1982: Startups only have to file a self-declaration with DPIIT regarding not investing in specified assets for exemption. DPII\xe2\x80\xa6',,,,,,,
makeinindia,1.09787760438279E+018,2019-02-19 15:16:33,b'RT @rabhishek1982: There is no requirement now of making any application and there will be no case-to-case examination of Startups for exem\xe2\x80\xa6',,,,,,,
makeinindia,1.09787759524333E+018,2019-02-19 15:16:30,b'RT @rabhishek1982: The valuation of shares is no more a criterion for exemption of investments specified in the latest notification into el\xe2\x80\xa6',,,,,,,
makeinindia,1.09787758721967E+018,2019-02-19 15:16:29,b'RT @rabhishek1982: Thus a major issue of startups regarding \xe2\x80\x98angel tax\xe2\x80\x99 has been addressed. This notification has actually gone beyond the\xe2\x80\xa6',,,,,,,
makeinindia,1.09787757237179E+018,2019-02-19 15:16:25,b'RT @rabhishek1982: Substantial enlargement of startup definition will enable inclusion of many more entities as startups.\nThis notification\xe2\x80\xa6',,,,,,,
makeinindia,1.09787756419709E+018,2019-02-19 15:16:23,b'RT @rabhishek1982: We will soon have another roundtable with startup ecosystem to deliberate on further steps needed to develop startup eco\xe2\x80\xa6',,,,,,,
makeinindia,1.09787753468604E+018,2019-02-19 15:16:16,"b'RT @sureshpprabhu: A big day for StartUps!\nOn a single day, 2 major initiatives benefiting #Startups have been launched. The definition of\xe2\x80\xa6'",,,,,,,
makeinindia,1.09787745181071E+018,2019-02-19 15:15:56,"b'RT @rabhishek1982: Under the new notification, an entity to be a Startup now upto 10 years from its date of incorporation/registration inst\xe2\x80\xa6'",,,,,,,
makeinindia,1.09787740934339E+018,2019-02-19 15:15:46,b'RT @rabhishek1982: DPIIT issued a Notification today to revise definition of startups and for startups to get exemptions on investments u/s\xe2\x80\xa6',,,,,,,
makeinindia,1.09780746332633E+018,2019-02-19 10:37:50,"b""RT @GoI_MeitY: Today, Hon'ble Prime Minister  inaugurated First Super Computer built under the National Supercomputer Mission at IIT BHU Va\xe2\x80\xa6""",,,,,,,
makeinindia,1.09780743510294E+018,2019-02-19 10:37:43,b'RT @GoI_MeitY: Today Prime Minister inaugurates First Super Computer built under the National Supercomputer Mission at IIT BHU Varanasi. @r\xe2\x80\xa6',,,,,,,
makeinindia,1.09780740520594E+018,2019-02-19 10:37:36,b'RT @GoI_MeitY: Today Prime Minister inaugurates First Super Computer built under the National Supercomputer Mission at IIT BHU Varanasi. @r\xe2\x80\xa6',,,,,,,
makeinindia,1.09775151608409E+018,2019-02-19 06:55:31,b'#NewIndia is progressing towards becoming a hub for mobile manufacturing with the establishment of 118 units in the\xe2\x80\xa6 https://t.co/jd4dBC7jEf',,,,,,,
makeinindia,1.0977512787452E+018,2019-02-19 06:54:34,"b'The Indian electronics hardware production witnessed a significant growth to reach an estimated INR 3,87,525 Cr (~U\xe2\x80\xa6 https://t.co/2Ia7fXrjtV'",,,,,,,
makeinindia,1.09775076890665E+018,2019-02-19 06:52:33,b'The MoU between APEDB (Andhra Pradesh Economic Development Board) and Indonesia\xe2\x80\x99s APP (Asia Pulp and Paper) to esta\xe2\x80\xa6 https://t.co/bAyzGOWjvr',,,,,,,
makeinindia,1.09775010625687E+018,2019-02-19 06:49:55,b'The Automobile industry in #NewIndia has been a large contributor to the Indian economy. This sector contributes 7.\xe2\x80\xa6 https://t.co/k1oxSDFkrS',,,,,,,
makeinindia,1.09774889271059E+018,2019-02-19 06:45:05,"b'The auto manufacturing sector in #NewIndia is booming. India is the largest 2-wheeler and 3-wheeler manufacturer, 2\xe2\x80\xa6 https://t.co/SuXsNoBy1l'",,,,,,,
makeinindia,1.09749315003619E+018,2019-02-18 13:48:52,"b""RT @AeroIndiashow: India's defence exports have received massive growth as the reforms like making the entry into the defence sector have b\xe2\x80\xa6""",,,,,,,
makeinindia,1.09715569645654E+018,2019-02-17 15:27:56,"b'RT @PiyushGoyal: Vande Bharat Express is developed &amp; designed in India whereas earlier designs (ICF, LHB) were imported. It costs less than\xe2\x80\xa6'",,,,,,,
makeinindia,1.09715568783313E+018,2019-02-17 15:27:54,b'RT @rabhishek1982: Indian Railways gets first &amp,#8216,Make in India&amp,#8217, electric locomotive with regenerative braking, what&amp,#8217,s speci\xe2\x80\xa6'
makeinindia,1.09715567995195E+018,2019-02-17 15:27:52,"b""RT @rabhishek1982: Courtesy 'Make In India', Gujarat Gets Country's First Private Howitzer Guns Manufacturing Unit https://t.co/jVp1G27kCf\xe2\x80\xa6""",,,,,,,
makeinindia,1.09715567048121E+018,2019-02-17 15:27:50,b'RT @rabhishek1982: Big boost for Make in India: First Cockpit assembly of Falcon 2000 to be delivered by DRAL to Dassault Aviation https://\xe2\x80\xa6',,,,,,,
makeinindia,1.09712241354701E+018,2019-02-17 13:15:41,"b'Investments in Electronics Manufacturing (Computer hardware and software, and electronics) stood at USD 32.7 Bn in\xe2\x80\xa6 https://t.co/5ckJNJk6lN'",,,,,,,
makeinindia,1.09712221110474E+018,2019-02-17 13:14:53,b'FDI equity inflows in the Electrical Machinery sector multiplied 3 times (219% increase) \xe2\x80\x93 from USD 1.2Bn received\xe2\x80\xa6 https://t.co/5vws13wRQM',,,,,,,
makeinindia,1.09711580386497E+018,2019-02-17 12:49:25,b'RT @SpokespersonMoD: Construction of six submarines under Project 75(I) will provide major boost to submarine design and manufacturing ecos\xe2\x80\xa6',,,,,,,
makeinindia,1.09711578763301E+018,2019-02-17 12:49:21,b'RT @SpokespersonMoD: DAC chaired by @DefenceMinIndia approves indigenous construction of six submarines @ Rs 40K Cr. It is 2nd project unde\xe2\x80\xa6',,,,,,,
makeinindia,1.09711479933336E+018,2019-02-17 12:45:26,b'RT @AeroIndiashow: @thalesgroup will demonstrate its #MakeInIndia plans &amp, endeavors to support the modernization plans of the Indian armed\xe2\x80\xa6',,,,,,
makeinindia,1.0971134836306E+018,2019-02-17 12:40:12,b'RT @ICTIPR: \xef\x83\x98  74 successful patents registered based on the products developed by the startups.\n\xef\x83\x98   243 products have been developed by th\xe2\x80\xa6',,,,,,,
makeinindia,1.09711247108364E+018,2019-02-17 12:36:11,b'#NewIndia is bolstering its defensive capabilities with the unveiling of several indigenously developed defense pro\xe2\x80\xa6 https://t.co/iO6EhTkgYO',,,,,,,
makeinindia,1.09711075561329E+018,2019-02-17 12:29:22,"b'Indian electronics hardware production has increased from INR 1,90,366 crore in 2014-15 to an estimated INR 3,87,52\xe2\x80\xa6 https://t.co/fd58G44Uzp'",,,,,,,
makeinindia,1.09711020088723E+018,2019-02-17 12:27:09,b'FDI equity inflow in the Electronics sector increased by 38% to reach USD 586 million during April 2014-March 2018\xe2\x80\xa6 https://t.co/Lxd46xSq8j',,,,,,,
makeinindia,1.09710696908789E+018,2019-02-17 12:14:19,b'29% growth in the export of automobiles is testament to the opportunity that #NewIndia offers. With some of the wor\xe2\x80\xa6 https://t.co/Jl8gzdfG5t',,,,,,,
makeinindia,1.09710671433005E+018,2019-02-17 12:13:18,"b'With a significant increase in turnover for automobile manufacturers, #NewIndia is fast becoming a world-leading in\xe2\x80\xa6 https://t.co/4nKBSXrUov'",,,,,,,
makeinindia,1.09710662596865E+018,2019-02-17 12:12:57,"b'With some of the world\xe2\x80\x99s key players in auto now setting up shop in #NewIndia , the nation and its auto sector is s\xe2\x80\xa6 https://t.co/vHMN72yUUd'",,,,,,,
makeinindia,1.09710636641253E+018,2019-02-17 12:11:55,"b'Racing towards growth\xe2\x80\x93with the 4th largest market for automobiles, #NewIndia produced 25 Mn vehicles in 2016-2017 o\xe2\x80\xa6 https://t.co/ClCzDxXGu3'",,,,,,,
makeinindia,1.09707595377852E+018,2019-02-17 10:11:04,"b'The production of cellular mobile phones reached approx. INR 1,32,000 Cr (225 Mn units) in 2017-18, compared to a p\xe2\x80\xa6 https://t.co/ffTkP90mdl'",,,,,,,
makeinindia,1.09707576528233E+018,2019-02-17 10:10:19,"b'NEMMP has been taken up to encourage reliable, affordable and efficient xEVs (hybrid and electric vehicles) that me\xe2\x80\xa6 https://t.co/zepkJH2A7g'",,,,,,,
makeinindia,1.09707545945046E+018,2019-02-17 10:09:06,b'#NewIndia is bolstering its defensive capabilities with the unveiling of several indigenously developed defence pro\xe2\x80\xa6 https://t.co/T1UnviOsyB',,,,,,,
makeinindia,1.09707448841452E+018,2019-02-17 10:05:15,b'It is estimated that this MoU between APEDB &amp, Asia Pulp &amp, Paper will result in the creation of 4000 direct and 1200\xe2\x80\xa6 https://t.co/Jd0sxJC153',,,,,
makeinindia,1.09707382880151E+018,2019-02-17 10:02:38,"b'On 9th January 2019, the APEDB (Andhra Pradesh Economic Development Board) signed a USD 3.5Bn MoU with Indonesia\xe2\x80\x99s\xe2\x80\xa6 https://t.co/8TaBjT4InL'",,,,,,,
makeinindia,1.09707319528544E+018,2019-02-17 10:00:07,b'#NewIndia is the largest manufacturer of two &amp, three wheelers in the world. India is also the 2nd largest Bus manuf\xe2\x80\xa6 https://t.co/cjwzIdOUvQ',,,,,,
makeinindia,1.09706736613402E+018,2019-02-17 09:36:57,"b""The Automobile industry in #NewIndia is valued at more than USD 100BN. The auto sector accounts for 7.1% of India's\xe2\x80\xa6 https://t.co/pNY1YP1ePO""",,,,,,,
makeinindia,1.09706446779025E+018,2019-02-17 09:25:26,"b'Presently, the PMP has been implemented on Basic Customs Duty (BCD) based differential duty in favor of domestic ma\xe2\x80\xa6 https://t.co/rjOWaL67XV'",,,,,,,
makeinindia,1.09706423241012E+018,2019-02-17 09:24:30,b'100% Foreign Direct Investment (FDI) is allowed under the automatic route in the  Electronic System Design &amp, Manufa\xe2\x80\xa6 https://t.co/tILUgAxma3',,,,,,
makeinindia,1.09706409536963E+018,2019-02-17 09:23:57,"b'Investments in Electronics Manufacturing (Computer hardware and software, and electronics) stood at USD 32.7 Bn in\xe2\x80\xa6 https://t.co/XUnUxTrz3S'",,,,,,,
makeinindia,1.09706320516629E+018,2019-02-17 09:20:25,b'About 118 units manufacturing mobile handsets &amp, components have been set up during the last three years in\xe2\x80\xa6 https://t.co/b8Cc0P9vc6',,,,,,
makeinindia,1.09706068261959E+018,2019-02-17 09:10:23,"b'In the defense sector, a web-based single window interface has been created to issue authorization for export. The\xe2\x80\xa6 https://t.co/vw2ElgCKrQ'",,,,,,,
makeinindia,1.09705982398273E+018,2019-02-17 09:06:59,b'Mobile manufacturing shines in India as it houses 105 mobile/ancillary manufacturing units and provides employment\xe2\x80\xa6 https://t.co/5GnKGnM9mh',,,,,,,
makeinindia,1.09705933194045E+018,2019-02-17 09:05:01,"b'Over the past four years, India has staked its claim to being a world-leading manufacturing hub and is currently th\xe2\x80\xa6 https://t.co/UPo8Dnf5oP'",,,,,,,
makeinindia,1.09705925255487E+018,2019-02-17 09:04:42,"b'By issuing licenses to private players in Aerospace and Defence, #NewIndia benefits from a substantial boost to dom\xe2\x80\xa6 https://t.co/QzqNHBRuFF'",,,,,,,
makeinindia,1.09705911985556E+018,2019-02-17 09:04:11,"b'In a span of 4 years, #NewIndia and its Aerospace and Defence sector has become a source for reliable solutions, wh\xe2\x80\xa6 https://t.co/3raSK4Asrv'",,,,,,,
makeinindia,1.09705813119099E+018,2019-02-17 09:00:15,b'A 29% growth in the export of automobiles is testament to the opportunity that #NewIndia offers. With some of the w\xe2\x80\xa6 https://t.co/gKpYyjPF7a',,,,,,,
makeinindia,1.09705769729022E+018,2019-02-17 08:58:32,b'Mobile Phones is one of the dominant sub-sector in the electronics industry. It witnessed a jump of 60 % as manufac\xe2\x80\xa6 https://t.co/7e8EHxQca0',,,,,,,
makeinindia,1.09705640137606E+018,2019-02-17 08:53:23,"b'In a five year span, beginning 2014-15, MNRE (Ministry of New and Renewable Energy) is targeting the development of\xe2\x80\xa6 https://t.co/ade4bd6VTe'",,,,,,,
makeinindia,1.09705632911245E+018,2019-02-17 08:53:05,b'The automobile &amp, auto components industry experienced a 71% increase in FDI inflow \xe2\x80\x93 from USD 5.2 Bn during 2010-14\xe2\x80\xa6 https://t.co/2DNbLOjlNs',,,,,,
makeinindia,1.09637740542859E+018,2019-02-15 11:55:17,b'100% Foreign Direct Investment (FDI) is allowed under the automatic route in the  Electronic System Design &amp, Manufa\xe2\x80\xa6 https://t.co/UUP8Gnpt6d',,,,,,
